iter	Passed	Remaining
0	7	7020
1	7	3958
2	8	2877
3	9	2357
4	10	2034
5	11	1848
6	12	1747
7	13	1625
8	14	1545
9	14	1463
10	15	1394
11	16	1337
12	16	1287
13	17	1236
14	18	1195
15	19	1179
16	19	1154
17	20	1128
18	21	1105
19	22	1083
20	22	1067
21	23	1048
22	24	1032
23	25	1030
24	26	1045
25	27	1030
26	28	1025
27	29	1010
28	29	995
29	30	984
30	31	970
31	31	960
32	32	955
33	33	952
34	34	951
35	35	945
36	36	937
37	36	929
38	37	920
39	38	914
40	39	914
41	40	918
42	41	920
43	42	913
44	42	907
45	43	904
46	44	899
47	45	893
48	45	889
49	46	883
50	47	877
51	47	870
52	48	865
53	49	862
54	50	860
55	50	859
56	51	856
57	52	852
58	53	849
59	54	847
60	55	851
61	56	851
62	56	847
63	57	844
64	58	841
65	59	838
66	59	834
67	60	830
68	61	827
69	62	823
70	62	823
71	63	820
72	64	819
73	65	816
74	65	811
75	66	807
76	66	802
77	67	800
78	68	797
79	69	796
80	70	799
81	71	799
82	71	793
83	72	791
84	73	787
85	73	784
86	74	782
87	75	780
88	76	778
89	76	777
90	77	776
91	78	774
92	79	773
93	79	770
94	80	767
95	81	764
96	81	761
97	82	759
98	83	760
99	84	762
100	85	764
101	86	764
102	87	763
103	88	761
104	89	759
105	89	758
106	90	756
107	91	754
108	91	752
109	92	749
110	93	747
111	94	746
112	94	744
113	95	742
114	96	740
115	96	737
116	97	736
117	98	734
118	99	734
119	100	736
120	101	738
121	102	737
122	103	736
123	104	735
124	104	733
125	105	732
126	106	729
127	106	727
128	107	725
129	108	723
130	108	722
131	109	721
132	110	718
133	110	716
134	111	715
135	112	713
136	113	712
137	113	711
138	115	715
139	116	715
140	117	713
141	117	711
142	118	709
143	119	707
144	119	705
145	120	703
146	121	702
147	121	701
148	122	699
149	123	698
150	124	697
151	124	695
152	125	694
153	126	692
154	126	691
155	127	691
156	128	690
157	129	690
158	130	690
159	131	688
160	131	685
161	132	684
162	133	683
163	133	681
164	134	680
165	135	679
166	135	677
167	136	676
168	137	675
169	138	673
170	139	674
171	139	672
172	140	671
173	141	669
174	141	668
175	142	667
176	143	666
177	144	666
178	145	667
179	146	666
180	147	665
181	147	664
182	148	662
183	149	661
184	149	659
185	150	658
186	151	657
187	151	656
188	152	655
189	153	654
190	154	653
191	154	651
192	155	649
193	156	648
194	156	646
195	157	646
196	158	645
197	159	646
198	160	646
199	161	644
200	161	643
201	162	642
202	163	641
203	164	640
204	164	638
205	165	638
206	166	636
207	166	635
208	167	634
209	168	633
210	168	631
211	169	630
212	170	628
213	170	626
214	171	625
215	171	624
216	172	622
217	173	621
218	173	620
219	174	619
220	175	618
221	176	616
222	176	615
223	177	614
224	178	613
225	178	612
226	179	611
227	180	610
228	180	608
229	181	607
230	182	605
231	182	604
232	183	603
233	183	602
234	184	601
235	185	599
236	185	598
237	186	596
238	187	596
239	188	595
240	188	594
241	189	594
242	190	593
243	191	592
244	191	591
245	192	590
246	193	589
247	193	588
248	194	587
249	195	586
250	196	585
251	196	584
252	197	582
253	198	581
254	198	580
255	199	578
256	199	578
257	200	576
258	201	575
259	201	574
260	202	573
261	203	572
262	204	571
263	204	571
264	205	570
265	206	569
266	207	568
267	207	567
268	208	566
269	209	565
270	209	564
271	210	563
272	211	562
273	211	561
274	212	560
275	213	559
276	213	558
277	214	556
278	215	555
279	215	554
280	216	553
281	216	552
282	217	551
283	218	550
284	219	550
285	220	549
286	220	548
287	221	547
288	222	546
289	222	545
290	223	544
291	224	543
292	224	542
293	225	542
294	226	541
295	227	540
296	227	539
297	228	538
298	229	536
299	229	535
300	230	534
301	230	533
302	231	532
303	231	530
304	232	530
305	233	529
306	234	529
307	235	528
308	236	527
309	236	526
310	237	526
311	238	525
312	238	524
313	239	523
314	240	522
315	241	521
316	241	520
317	242	519
318	242	518
319	243	517
320	244	516
321	244	515
322	245	513
323	245	512
324	246	511
325	246	510
326	247	509
327	248	509
328	249	508
329	250	508
330	251	507
331	251	506
332	252	505
333	253	504
334	253	503
335	254	502
336	255	502
337	255	501
338	256	500
339	257	499
340	257	498
341	258	497
342	258	495
343	259	494
344	260	493
345	260	492
346	261	491
347	261	490
348	262	489
349	263	489
350	264	488
351	265	488
352	265	487
353	266	486
354	267	485
355	268	484
356	268	484
357	269	483
358	270	482
359	271	481
360	271	481
361	272	479
362	272	479
363	273	477
364	274	476
365	274	475
366	275	474
367	275	473
368	276	472
369	277	472
370	278	471
371	279	471
372	280	471
373	280	470
374	281	469
375	282	468
376	283	467
377	283	466
378	284	465
379	285	465
380	285	464
381	286	463
382	286	462
383	287	461
384	288	460
385	288	459
386	289	458
387	289	457
388	290	456
389	290	455
390	291	454
391	292	453
392	293	452
393	294	452
394	295	452
395	295	451
396	296	450
397	297	449
398	297	448
399	298	447
400	299	447
401	300	446
402	300	445
403	301	444
404	301	443
405	302	442
406	303	441
407	303	440
408	304	439
409	304	438
410	305	437
411	305	436
412	306	435
413	307	435
414	308	434
415	309	434
416	310	433
417	310	432
418	311	432
419	312	432
420	313	431
421	314	430
422	315	429
423	315	428
424	316	428
425	317	427
426	318	426
427	318	426
428	319	425
429	320	424
430	321	423
431	321	423
432	322	422
433	323	421
434	324	421
435	325	420
436	325	419
437	326	418
438	327	418
439	327	417
440	328	416
441	329	416
442	330	415
443	331	414
444	332	414
445	332	413
446	333	412
447	334	411
448	334	410
449	335	410
450	336	409
451	336	408
452	337	407
453	338	407
454	339	407
455	340	406
456	341	405
457	342	405
458	343	404
459	343	403
460	344	402
461	345	402
462	346	401
463	347	401
464	347	400
465	348	399
466	349	398
467	350	398
468	350	397
469	351	396
470	352	395
471	353	395
472	354	395
473	355	394
474	356	393
475	356	392
476	357	392
477	358	391
478	359	390
479	359	389
480	360	389
481	361	388
482	362	387
483	362	386
484	363	385
485	364	385
486	364	384
487	365	383
488	366	382
489	367	382
490	368	381
491	369	381
492	370	381
493	371	380
494	372	379
495	372	378
496	373	378
497	374	377
498	375	376
499	376	376
500	376	375
501	377	374
502	378	373
503	379	373
504	379	372
505	380	371
506	381	370
507	382	370
508	382	369
509	384	369
510	385	368
511	385	367
512	386	367
513	387	366
514	388	365
515	388	364
516	389	363
517	390	363
518	391	362
519	391	361
520	392	361
521	393	360
522	394	359
523	395	358
524	395	358
525	396	357
526	397	356
527	398	356
528	399	355
529	400	354
530	400	354
531	401	353
532	402	352
533	403	351
534	403	351
535	404	350
536	405	349
537	406	348
538	407	348
539	407	347
540	408	346
541	409	345
542	409	345
543	410	344
544	411	343
545	412	343
546	413	342
547	414	341
548	415	341
549	416	340
550	416	339
551	417	338
552	418	338
553	419	337
554	419	336
555	420	335
556	421	334
557	421	334
558	422	333
559	423	332
560	424	331
561	425	331
562	425	330
563	426	329
564	427	329
565	428	328
566	429	328
567	430	327
568	430	326
569	431	325
570	432	324
571	433	324
572	434	323
573	435	322
574	435	322
575	436	321
576	437	320
577	437	319
578	438	318
579	438	317
580	439	317
581	440	316
582	441	315
583	442	315
584	443	314
585	444	314
586	445	313
587	446	312
588	447	312
589	448	311
590	448	310
591	449	309
592	450	309
593	450	308
594	451	307
595	452	306
596	453	305
597	453	305
598	454	304
599	455	303
600	456	302
601	457	302
602	458	301
603	458	300
604	459	300
605	460	299
606	461	298
607	461	297
608	462	297
609	463	296
610	464	295
611	464	294
612	465	293
613	466	293
614	467	292
615	467	291
616	468	290
617	469	290
618	470	289
619	470	288
620	471	288
621	472	287
622	473	286
623	474	285
624	475	285
625	476	284
626	476	283
627	477	282
628	478	282
629	479	281
630	480	280
631	480	280
632	481	279
633	482	278
634	483	277
635	483	276
636	484	276
637	485	275
638	485	274
639	486	273
640	487	273
641	488	272
642	489	271
643	490	270
644	490	270
645	491	269
646	492	268
647	493	267
648	493	267
649	494	266
650	495	265
651	495	264
652	496	263
653	497	263
654	498	262
655	498	261
656	499	260
657	500	260
658	501	259
659	502	258
660	502	257
661	503	257
662	504	256
663	505	255
664	505	254
665	506	254
666	507	253
667	507	252
668	508	251
669	509	250
670	510	250
671	510	249
672	511	248
673	512	247
674	513	247
675	513	246
676	514	245
677	515	244
678	516	244
679	517	243
680	517	242
681	518	241
682	519	241
683	519	240
684	520	239
685	521	238
